tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
2199,58:52.4,35:32.3,3986,E 149 St & Morris Ave,40.81734,-73.922962,3307,West End Ave & W 94 St,40.7941654,-73.974124,33071,Subscriber,1952,1,6/10/2020,6/10/2020
1086,59:07.5,17:13.9,3735,W 30 St & 10 Ave,40.752694,-74.002353,3160,Central Park West & W 76 St,40.77896784,-73.97374737,17028,Subscriber,1959,1,6/10/2020,6/10/2020
955,04:55.3,20:51.3,267,Broadway & W 36 St,40.75097711,-73.98765428,497,E 17 St & Broadway,40.73704984,-73.99009296,34327,Subscriber,1981,1,6/10/2020,6/10/2020
948,06:18.3,22:06.9,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3288,E 88 St & 1 Ave,40.778301,-73.9488134,39347,Subscriber,1997,2,6/10/2020,6/10/2020
3020,20:42.8,11:03.6,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3437,Riverside Dr & W 91 St,40.79313481,-73.97700369,39081,Subscriber,1955,1,6/10/2020,6/10/2020
390,21:11.3,27:41.6,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,150,E 2 St & Avenue C,40.7208736,-73.98085795,43425,Subscriber,1993,1,6/10/2020,6/10/2020
1474,25:06.0,49:40.9,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3711,E 13 St & Avenue A,40.72966729,-73.98067966,37333,Subscriber,1966,1,6/10/2020,6/10/2020
690,28:42.4,40:12.5,472,E 32 St & Park Ave,40.7457121,-73.98194829,509,9 Ave & W 22 St,40.7454973,-74.00197139,27885,Subscriber,1972,2,6/10/2020,6/10/2020
388,29:32.9,36:01.5,285,Broadway & E 14 St,40.73454567,-73.99074142,3711,E 13 St & Avenue A,40.72966729,-73.98067966,29377,Subscriber,1978,1,6/10/2020,6/10/2020
1948,31:11.0,03:39.2,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3136,5 Ave & E 63 St,40.766368,-73.971518,14947,Customer,1969,0,6/10/2020,6/10/2020
765,34:30.2,47:15.9,340,Madison St & Clinton St,40.71269042,-73.98776323,293,Lafayette St & E 8 St,40.73020661,-73.99102628,14809,Customer,1992,1,6/10/2020,6/10/2020
795,35:42.6,48:57.9,472,E 32 St & Park Ave,40.7457121,-73.98194829,293,Lafayette St & E 8 St,40.73020661,-73.99102628,32628,Customer,1969,0,6/10/2020,6/10/2020
1103,36:48.0,55:11.3,195,Liberty St & Broadway,40.70905623,-74.01043382,426,West St & Chambers St,40.71754834,-74.01322069,32140,Subscriber,1993,2,6/10/2020,6/10/2020
2547,37:11.0,19:38.9,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,40141,Customer,2003,2,6/10/2020,6/10/2020
637,38:07.9,48:45.3,3352,Sigourney St & Columbia St,40.67267243,-74.00879525,3324,3 Ave & 14 St,40.6685455,-73.99333264,17590,Customer,1984,2,6/10/2020,6/10/2020
268,41:10.4,45:39.3,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3139,E 72 St & Park Ave,40.77118288,-73.96409422,43642,Customer,1989,1,6/10/2020,6/10/2020
1744,45:39.7,14:44.3,3737,Stanton St & Norfolk St,40.720747,-73.986274,3774,Knickerbocker Ave & George St,40.704425,-73.92836,21396,Customer,1969,0,6/10/2020,6/10/2020
260,46:13.2,50:33.7,3593,31 St & Broadway,40.761584,-73.925921,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,43310,Subscriber,1989,2,6/10/2020,6/10/2020
499,46:46.4,55:05.5,3354,3 St & Prospect Park West,40.668132,-73.97363831,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,39221,Subscriber,1956,1,6/10/2020,6/10/2020
1649,50:10.0,17:39.4,3255,8 Ave & W 31 St,40.75058535,-73.99468482,3168,Central Park West & W 85 St,40.78472675,-73.96961715,27928,Subscriber,1984,2,6/10/2020,6/10/2020
4357,54:07.7,06:45.0,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3082,Hope St & Union Ave,40.71167351,-73.95141312,39075,Customer,1991,2,6/10/2020,6/10/2020
789,55:12.3,08:21.4,3605,31 Ave & Crescent St,40.7658346,-73.9265474,3575,Crescent St & 34 Ave,40.76108,-73.930562,39482,Subscriber,1999,1,6/10/2020,6/10/2020
744,57:22.6,09:47.3,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,529,W 42 St & 8 Ave,40.7575699,-73.99098507,41776,Subscriber,1988,2,6/10/2020,6/10/2020
1617,57:28.3,24:25.7,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,462,W 22 St & 10 Ave,40.74691959,-74.00451887,40566,Subscriber,1987,2,6/10/2020,6/10/2020
23760,57:43.4,33:44.4,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3585,Union St & Bedford Ave,40.6691783,-73.9554162,17892,Customer,1969,0,6/10/2020,6/10/2020
450,57:49.5,05:19.9,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3338,2 Ave & E 99 St,40.7862586,-73.94552579,41433,Subscriber,1983,1,6/10/2020,6/10/2020
264,02:09.5,06:33.6,3711,E 13 St & Avenue A,40.72966729,-73.98067966,339,Avenue D & E 12 St,40.72580614,-73.97422494,29090,Subscriber,1994,1,6/10/2020,6/10/2020
2398,04:42.1,44:40.9,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3163,Central Park West & W 68 St,40.7734066,-73.97782542,21366,Subscriber,1967,2,6/10/2020,6/10/2020
2011,06:42.8,40:13.8,304,Broadway & Battery Pl,40.70463334,-74.01361706,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,29143,Customer,1987,1,6/10/2020,6/10/2020
2264,08:43.4,46:27.7,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,3526,31 St & 23 Ave,40.7747878,-73.9125551,42418,Subscriber,1979,1,6/10/2020,6/10/2020
553,10:32.7,19:46.0,3403,4 Ave & 9 St,40.6705135,-73.98876585,3300,Prospect Park West & 8 St,40.66514682,-73.97637606,40683,Subscriber,1985,2,6/10/2020,6/10/2020
255,11:07.6,15:23.4,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3345,Madison Ave & E 99 St,40.78948542,-73.95242929,41358,Subscriber,1993,1,6/10/2020,6/10/2020
819,13:54.4,27:34.0,3382,Carroll St & Smith St,40.680611,-73.99475825,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,29896,Subscriber,1983,2,6/10/2020,6/10/2020
531,14:05.3,22:56.5,167,E 39 St & 3 Ave,40.7489006,-73.97604882,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15641,Subscriber,1978,1,6/10/2020,6/10/2020
1437,14:19.1,38:17.1,478,11 Ave & W 41 St,40.76030096,-73.99884222,387,Centre St & Chambers St,40.71273266,-74.0046073,38290,Subscriber,1993,2,6/10/2020,6/10/2020
2246,15:07.7,52:34.4,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,40948,Subscriber,1986,1,6/10/2020,6/10/2020
1237,15:46.5,36:23.6,3919,Wall St & South St,40.70437,-74.00637,339,Avenue D & E 12 St,40.72580614,-73.97422494,40060,Subscriber,1995,2,6/10/2020,6/10/2020
958,17:00.3,32:59.1,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,41320,Customer,1985,2,6/10/2020,6/10/2020
1715,18:38.8,47:14.0,501,FDR Drive & E 35 St,40.744219,-73.97121214,315,South St & Gouverneur Ln,40.70355377,-74.00670227,42106,Customer,1990,1,6/10/2020,6/10/2020
3659,20:58.1,21:57.2,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3122,48 Ave & 5 St,40.74436329,-73.95587325,26881,Customer,1969,0,6/10/2020,6/10/2020
533,21:03.2,29:56.8,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3163,Central Park West & W 68 St,40.7734066,-73.97782542,43236,Subscriber,1988,1,6/10/2020,6/10/2020
2003,24:03.9,57:27.7,3144,E 81 St & Park Ave,40.77677702,-73.9590097,501,FDR Drive & E 35 St,40.744219,-73.97121214,35081,Customer,1969,0,6/10/2020,6/10/2020
1204,24:25.0,44:29.3,3313,6 Ave & 12 St,40.6663181,-73.9854617,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,35794,Customer,1969,0,6/10/2020,6/10/2020
2896,24:51.3,13:07.4,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3993,W 59 St & West End Ave,40.771771,-73.990625,18705,Subscriber,1992,2,6/10/2020,6/10/2020
518,25:28.3,34:06.4,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,3883,Harman St & Seneca Ave,40.70577,-73.91292,34051,Customer,1990,2,6/10/2020,6/10/2020
440,28:08.9,35:28.9,499,Broadway & W 60 St,40.76915505,-73.98191841,3160,Central Park West & W 76 St,40.77896784,-73.97374737,31980,Subscriber,1993,1,6/10/2020,6/10/2020
568,29:18.1,38:46.7,3641,Broadway & W 25 St,40.74286877,-73.98918629,247,Perry St & Bleecker St,40.73535398,-74.00483091,40220,Customer,1969,0,6/10/2020,6/10/2020
668,31:57.3,43:05.8,144,Nassau St & Navy St,40.69839895,-73.98068914,282,Kent Ave & S 11 St,40.70764494,-73.96841526,34393,Subscriber,1971,1,6/10/2020,6/10/2020
2511,32:41.0,14:32.9,3707,Lexington Ave & E 26 St,40.741459,-73.983293,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,43814,Subscriber,1995,1,6/10/2020,6/10/2020
1950,35:32.5,08:02.6,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,30577,Customer,1993,2,6/10/2020,6/10/2020
193,37:09.8,40:23.6,484,W 44 St & 5 Ave,40.75500254,-73.98014437,465,Broadway & W 41 St,40.75513557,-73.98658032,26542,Subscriber,1988,1,6/10/2020,6/10/2020
1564,38:13.3,04:17.6,402,Broadway & E 22 St,40.7403432,-73.98955109,3739,Perry St & Greenwich Ave,40.735918,-74.000939,40168,Customer,1969,0,6/10/2020,6/10/2020
205,39:53.8,43:19.0,3708,W 13 St & 5 Ave,40.735445,-73.99431,3905,4 Ave & E 12 St,40.732647,-73.99011,41150,Subscriber,1995,1,6/10/2020,6/10/2020
612,40:03.2,50:15.9,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,3163,Central Park West & W 68 St,40.7734066,-73.97782542,20882,Subscriber,1986,1,6/10/2020,6/10/2020
923,41:27.1,56:50.9,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,358,Christopher St & Greenwich St,40.73291553,-74.00711384,42632,Subscriber,1990,1,6/10/2020,6/10/2020
1929,45:41.0,17:50.7,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3932,Grand Concourse & E 144 St,40.816576,-73.927987,28666,Customer,1990,2,6/10/2020,6/10/2020
790,47:04.3,00:14.8,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,3749,Lexington Ave & E 36 St,40.74757396,-73.97880077,43505,Subscriber,1953,1,6/10/2020,6/10/2020
391,47:15.6,53:47.4,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,43631,Customer,1969,0,6/10/2020,6/10/2020
324,47:28.6,52:53.6,3377,Carroll St & Bond St,40.6786115,-73.99037292,3368,5 Ave & 3 St,40.6728155,-73.98352355,34994,Subscriber,1969,1,6/10/2020,6/10/2020
1271,47:58.0,09:09.5,501,FDR Drive & E 35 St,40.744219,-73.97121214,150,E 2 St & Avenue C,40.7208736,-73.98085795,39301,Subscriber,1986,1,6/10/2020,6/10/2020
606,48:44.5,58:51.0,250,Lafayette St & Jersey St,40.72456089,-73.99565293,445,E 10 St & Avenue A,40.72740794,-73.98142006,18890,Customer,1994,1,6/10/2020,6/10/2020
841,48:49.3,02:50.6,387,Centre St & Chambers St,40.71273266,-74.0046073,363,West Thames St,40.70834698,-74.01713445,31170,Customer,1969,0,6/10/2020,6/10/2020
542,49:49.6,58:52.3,3735,W 30 St & 10 Ave,40.752694,-74.002353,3785,W 42 St & 6 Ave,40.75492,-73.98455,18392,Customer,1980,1,6/10/2020,6/10/2020
2566,50:22.5,33:09.1,304,Broadway & Battery Pl,40.70463334,-74.01361706,507,E 25 St & 2 Ave,40.73912601,-73.97973776,29803,Customer,2000,2,6/10/2020,6/10/2020
636,50:26.6,01:03.4,394,E 9 St & Avenue C,40.72521311,-73.97768752,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,16751,Subscriber,1975,1,6/10/2020,6/10/2020
2273,50:35.3,28:28.9,503,E 20 St & Park Ave,40.73827428,-73.98751968,435,W 21 St & 6 Ave,40.74173969,-73.99415556,41050,Subscriber,1970,2,6/10/2020,6/10/2020
1531,52:46.7,18:18.6,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3744,1 Ave & E 5 St,40.725864,-73.986389,40980,Subscriber,2002,2,6/10/2020,6/10/2020
593,53:00.5,02:53.5,502,Henry St & Grand St,40.714211,-73.981095,531,Forsyth St & Broome St,40.71893904,-73.99266288,41346,Subscriber,1967,0,6/10/2020,6/10/2020
4645,54:25.5,11:50.6,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3088,Union Ave & Jackson St,40.7160751,-73.952029,15337,Subscriber,1986,2,6/10/2020,6/10/2020
221,55:01.6,58:43.2,462,W 22 St & 10 Ave,40.74691959,-74.00451887,458,11 Ave & W 27 St,40.751396,-74.005226,39660,Subscriber,1979,1,6/10/2020,6/10/2020
2057,55:11.5,29:28.8,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,484,W 44 St & 5 Ave,40.75500254,-73.98014437,27574,Subscriber,1993,2,6/10/2020,6/10/2020
2707,55:20.0,40:27.7,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,39230,Customer,1992,2,6/10/2020,6/10/2020
394,56:17.2,02:51.4,3322,12 St & 4 Ave,40.668603,-73.9904394,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,41597,Subscriber,1992,1,6/10/2020,6/10/2020
794,03:28.4,16:43.0,394,E 9 St & Avenue C,40.72521311,-73.97768752,503,E 20 St & Park Ave,40.73827428,-73.98751968,28333,Subscriber,1980,1,6/10/2020,6/10/2020
869,03:46.3,18:16.2,3469,India St & West St,40.73181402,-73.95995021,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,15872,Customer,1993,2,6/10/2020,6/10/2020
1325,04:00.9,26:06.3,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,491,E 24 St & Park Ave S,40.74096374,-73.98602213,39489,Customer,1995,1,6/10/2020,6/10/2020
2432,05:56.8,46:29.6,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,3319,14 St & 5 Ave,40.666287,-73.98895053,40720,Subscriber,1979,1,6/10/2020,6/10/2020
1957,07:17.1,39:54.7,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,480,W 53 St & 10 Ave,40.76669671,-73.99061728,38135,Subscriber,1978,1,6/10/2020,6/10/2020
1003,07:22.4,24:06.1,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,39197,Subscriber,1983,1,6/10/2020,6/10/2020
656,07:26.6,18:23.5,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,19750,Subscriber,1991,1,6/10/2020,6/10/2020
1400,08:08.8,31:29.2,3711,E 13 St & Avenue A,40.72966729,-73.98067966,3141,1 Ave & E 68 St,40.76500525,-73.95818491,19008,Customer,1987,2,6/10/2020,6/10/2020
652,08:20.4,19:12.5,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,3740,W Broadway & W Houston St,40.726378,-74.000472,15603,Subscriber,1996,1,6/10/2020,6/10/2020
473,08:25.7,16:19.3,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3255,8 Ave & W 31 St,40.75058535,-73.99468482,43643,Subscriber,1983,2,6/10/2020,6/10/2020
1124,09:28.0,28:12.9,525,W 34 St & 11 Ave,40.75594159,-74.0021163,426,West St & Chambers St,40.71754834,-74.01322069,28255,Subscriber,1991,1,6/10/2020,6/10/2020
3527,09:34.1,08:21.5,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3536,W 116 St & Broadway,40.8082,-73.9641,42556,Subscriber,1992,0,6/10/2020,6/10/2020
1157,11:20.4,30:38.3,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,289,Monroe St & Classon Ave,40.6845683,-73.95881081,16962,Customer,1982,1,6/10/2020,6/10/2020
460,14:51.1,22:31.9,3646,35 Ave & 10 St,40.76315482,-73.9398551,3612,30 Ave & 21 St,40.7703743,-73.9286078,32811,Subscriber,1987,1,6/10/2020,6/10/2020
1459,18:49.3,43:09.2,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3142,1 Ave & E 62 St,40.7612274,-73.96094022,18471,Customer,1988,2,6/10/2020,6/10/2020
728,20:55.6,33:04.0,470,W 20 St & 8 Ave,40.74345335,-74.00004031,514,12 Ave & W 40 St,40.76087502,-74.00277668,33361,Subscriber,1981,1,6/10/2020,6/10/2020
706,20:58.2,32:44.6,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,40130,Subscriber,1982,1,6/10/2020,6/10/2020
3046,23:03.7,13:50.5,297,E 15 St & 3 Ave,40.734232,-73.986923,496,E 16 St & 5 Ave,40.73726186,-73.99238967,39637,Subscriber,1984,1,6/10/2020,6/10/2020
229,23:58.5,27:48.0,3255,8 Ave & W 31 St,40.75058535,-73.99468482,509,9 Ave & W 22 St,40.7454973,-74.00197139,42822,Subscriber,1969,1,6/10/2020,6/10/2020
311,24:32.5,29:44.2,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,346,Bank St & Hudson St,40.73652889,-74.00618026,29031,Subscriber,1984,1,6/10/2020,6/10/2020
2007,24:46.8,58:14.1,514,12 Ave & W 40 St,40.76087502,-74.00277668,534,Water - Whitehall Plaza,40.70255065,-74.0127234,43946,Subscriber,1993,2,6/10/2020,6/10/2020
733,25:22.3,37:36.1,487,E 20 St & FDR Drive,40.73314259,-73.97573881,368,Carmine St & 6 Ave,40.73038599,-74.00214988,41740,Subscriber,1999,1,6/10/2020,6/10/2020
1851,26:16.6,57:08.5,341,Stanton St & Mangin St,40.71782143,-73.97628939,3918,Avenue D & E 8 St,40.72387,-73.975767,34849,Subscriber,1976,1,6/10/2020,6/10/2020
776,26:54.3,39:51.3,523,W 38 St & 8 Ave,40.75466591,-73.99138152,496,E 16 St & 5 Ave,40.73726186,-73.99238967,28704,Subscriber,1979,2,6/10/2020,6/10/2020
1410,26:55.3,50:26.3,3086,Graham Ave & Conselyea St,40.715143,-73.944507,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,30273,Subscriber,1990,1,6/10/2020,6/10/2020
1454,27:33.9,51:48.5,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3888,Woodward Ave & Harman St,40.70793,-73.91092,40823,Customer,1992,1,6/10/2020,6/10/2020
190,29:02.8,32:13.3,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,40047,Subscriber,1989,1,6/10/2020,6/10/2020
1187,29:12.2,48:59.9,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714211,-73.981095,30600,Subscriber,1996,1,6/10/2020,6/10/2020
1681,30:21.7,58:23.1,127,Barrow St & Hudson St,40.73172428,-74.00674436,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,39658,Subscriber,1956,2,6/10/2020,6/10/2020
396,31:08.4,37:44.6,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,41718,Subscriber,1988,1,6/10/2020,6/10/2020
251,32:37.1,36:48.5,501,FDR Drive & E 35 St,40.744219,-73.97121214,501,FDR Drive & E 35 St,40.744219,-73.97121214,20160,Subscriber,1988,2,6/10/2020,6/10/2020
2196,33:15.1,09:51.5,3478,2 Ave & 36 St,40.65708867,-74.00870204,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,41596,Subscriber,1970,1,6/10/2020,6/10/2020
4529,33:27.7,48:56.8,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,43392,Subscriber,1980,2,6/10/2020,6/10/2020
1358,33:33.3,56:11.4,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,30955,Subscriber,1978,1,6/10/2020,6/10/2020
1034,33:41.4,50:56.2,247,Perry St & Bleecker St,40.73535398,-74.00483091,489,10 Ave & W 28 St,40.75066386,-74.00176802,40220,Subscriber,1968,1,6/10/2020,6/10/2020
296,33:51.0,38:47.8,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18026,Subscriber,1967,2,6/10/2020,6/10/2020
860,34:04.8,48:25.1,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,3837,Broadway & Kosciuszko St,40.69329,-73.92852,41904,Customer,1994,1,6/10/2020,6/10/2020
1394,36:16.6,59:31.5,3876,Forest Ave & Summerfield St,40.69922,-73.89795,3876,Forest Ave & Summerfield St,40.69922,-73.89795,40230,Customer,1969,0,6/10/2020,6/10/2020
1694,39:33.3,07:47.7,259,South St & Whitehall St,40.70122128,-74.01234218,293,Lafayette St & E 8 St,40.73020661,-73.99102628,41937,Subscriber,1988,1,6/10/2020,6/10/2020
4445,40:17.8,54:23.3,326,E 11 St & 1 Ave,40.72953837,-73.98426726,459,W 20 St & 11 Ave,40.746745,-74.007756,15445,Subscriber,1995,1,6/10/2020,6/10/2020
232,41:32.2,45:24.7,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,229,Great Jones St,40.72743423,-73.99379025,17237,Subscriber,1985,2,6/10/2020,6/10/2020
1762,42:06.9,11:29.5,400,Pitt St & Stanton St,40.71926081,-73.98178024,3906,West St & Liberty St,40.711444,-74.014847,32737,Subscriber,1982,1,6/10/2020,6/10/2020
930,43:13.9,58:44.8,168,W 18 St & 6 Ave,40.73971301,-73.99456405,445,E 10 St & Avenue A,40.72740794,-73.98142006,38892,Subscriber,1989,2,6/10/2020,6/10/2020
1141,45:27.6,04:29.3,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,257,Lispenard St & Broadway,40.71939226,-74.00247214,17374,Customer,1990,1,6/10/2020,6/10/2020
1729,47:22.2,16:11.7,3726,Center Blvd & 51 Ave,40.74336608,-73.95960689,3613,Center Blvd & 48 Ave,40.745038,-73.957539,34414,Customer,1969,0,6/10/2020,6/10/2020
1822,50:09.0,20:31.0,3136,5 Ave & E 63 St,40.766368,-73.971518,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,42182,Subscriber,1979,2,6/10/2020,6/10/2020
396,51:37.2,58:13.8,3641,Broadway & W 25 St,40.74286877,-73.98918629,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,39886,Subscriber,1983,2,6/10/2020,6/10/2020
1501,53:11.5,18:13.5,501,FDR Drive & E 35 St,40.744219,-73.97121214,315,South St & Gouverneur Ln,40.70355377,-74.00670227,14728,Subscriber,1965,1,6/10/2020,6/10/2020
1069,54:22.4,12:12.2,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3373,3 St & 3 Ave,40.6750705,-73.98775226,44076,Subscriber,1990,2,6/10/2020,6/10/2020
847,57:05.4,11:13.3,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,32695,Customer,1969,0,6/10/2020,6/10/2020
5230,57:26.1,24:36.9,3919,Wall St & South St,40.70437,-74.00637,3919,Wall St & South St,40.70437,-74.00637,27870,Subscriber,1990,1,6/10/2020,6/10/2020
1398,01:13.7,24:32.2,217,Old Fulton St,40.70277159,-73.99383605,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,42028,Subscriber,1967,1,6/10/2020,6/10/2020
2754,02:11.7,48:06.4,4009,Riverside Dr & W 145 St,40.827305,-73.951989,4007,Riverside Dr & W 138 St,40.823168,-73.955857,19086,Customer,1990,2,6/10/2020,6/10/2020
1334,06:06.1,28:20.3,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,30613,Customer,1969,0,6/10/2020,6/10/2020
1661,07:48.2,35:30.0,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,43635,Subscriber,1984,1,6/10/2020,6/10/2020
1352,08:33.1,31:05.6,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,330,Reade St & Broadway,40.71450451,-74.00562789,15070,Subscriber,1988,1,6/10/2020,6/10/2020
909,12:06.2,27:15.8,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,29328,Customer,1989,2,6/10/2020,6/10/2020
3561,14:04.7,13:26.6,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,30579,Subscriber,1973,1,6/10/2020,6/10/2020
775,14:45.3,27:41.1,3755,DeKalb Ave & Franklin Ave,40.69064807,-73.95746179,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,43242,Subscriber,1966,1,6/10/2020,6/10/2020
1931,16:47.3,48:59.0,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,43141,Subscriber,1993,2,6/10/2020,6/10/2020
1846,18:48.6,49:35.5,402,Broadway & E 22 St,40.7403432,-73.98955109,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,40098,Subscriber,1986,1,6/10/2020,6/10/2020
3019,18:50.6,09:10.1,434,9 Ave & W 18 St,40.74317449,-74.00366443,116,W 17 St & 8 Ave,40.74177603,-74.00149746,34097,Subscriber,1965,1,6/10/2020,6/10/2020
205,20:29.3,23:54.5,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,14716,Subscriber,1987,1,6/10/2020,6/10/2020
1636,21:12.2,48:28.6,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3151,E 81 St & York Ave,40.7728384,-73.94989233,39942,Subscriber,1992,2,6/10/2020,6/10/2020
1774,22:11.7,51:46.6,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,33770,Subscriber,1989,1,6/10/2020,6/10/2020
860,22:12.8,36:32.8,3618,27 St & Hunter St,40.7485,-73.941275,3618,27 St & Hunter St,40.7485,-73.941275,43031,Subscriber,1981,1,6/10/2020,6/10/2020
244,22:24.8,26:29.4,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3259,9 Ave & W 28 St,40.74937024,-73.99923384,43730,Subscriber,1974,1,6/10/2020,6/10/2020
535,22:38.4,31:33.8,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,17122,Subscriber,2002,1,6/10/2020,6/10/2020
